,feature,hyperparam,occurence,accumulated_score,count,freq,average_score
44482,chr20_20433164_20433295,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44483,chr1_240809203_240809403,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44484,chr16_2091417_2091602,0.001614912218565084,12,10.019884478396587,20,0.6,0.5009942239198294
44485,chr2_39470992_39471145,0.001614912218565084,11,10.019884478396587,20,0.55,0.5009942239198294
44486,chr2_23786467_23786586,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44487,chr8_51561914_51561988,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44488,chr19_55477209_55477760,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44489,chr5_2740458_2740650,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44490,chr17_78041408_78041462,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44491,chr3_62485989_62486124,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44492,chr8_143782094_143782237,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44493,chr7_66829705_66829831,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44494,chr18_7331306_7331438,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44495,chr8_80200939_80201228,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44496,chr1_75602052_75602139,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44497,chr14_103021432_103021542,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44498,chr8_144361364_144361454,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44499,chr6_30988518_30988614,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44500,chr14_107253098_107253209,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44501,chr1_246961019_246961143,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44502,chr8_50378132_50378315,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44503,chr7_151553598_151553676,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44504,chr17_55740467_55740602,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44505,chr7_49812755_49813306,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44506,chr8_49797280_49797397,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44507,chr12_53359316_53359416,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44508,chr10_131771298_131771421,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44509,chr6_85477244_85477454,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44510,chr2_45235286_45235513,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44511,chr8_71926517_71928303,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44512,chr1_239564923_239565086,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44513,chr8_52211329_52211453,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44514,chr8_143703474_143703643,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44515,chr19_3483199_3483329,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44516,chr8_49826048_49826148,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44517,chr8_60613500_60613627,0.001614912218565084,1,10.019884478396587,20,0.05,0.5009942239198294
44518,chr8_60463496_60463586,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44519,chr22_46276712_46276839,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44520,chr2_29662818_29662954,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44521,chr22_46457363_46457470,0.001614912218565084,13,10.019884478396587,20,0.65,0.5009942239198294
44522,chr3_93684175_93684271,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44523,chr2_238624331_238624421,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44524,chr10_5538706_5538789,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44525,chr16_4427142_4427257,0.001614912218565084,14,10.019884478396587,20,0.7,0.5009942239198294
44526,chr20_53309750_53309885,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44527,chr21_26933955_26934506,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44528,chr2_127414095_127414293,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44529,chr20_32459036_32459142,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44530,chr8_47144613_47144838,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44531,chr7_74074611_74074815,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44532,chr17_55368476_55368670,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44533,chrX_101906718_101906907,0.001614912218565084,11,10.019884478396587,20,0.55,0.5009942239198294
44534,chr22_38572663_38572764,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44535,chr7_24793826_24793932,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44536,chr5_24451157_24451255,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44537,chr2_33366025_33366186,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44538,chr16_114384_114455,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44539,chr1_192411542_192415203,0.001614912218565084,13,10.019884478396587,20,0.65,0.5009942239198294
44540,chr8_49340431_49340589,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44541,chr3_36986497_36987048,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44542,chr16_13107676_13107873,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44543,chr1_226272176_226272308,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44544,chr4_64829048_64829130,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44545,chr8_50152148_50152276,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44546,chr17_59529386_59529462,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44547,chr3_266539_266717,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44548,chr11_61880023_61880382,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44549,chr6_45631294_45631484,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44550,chr2_160760627_160760803,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44551,chr5_158398066_158398329,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44552,chr10_123355593_123355757,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44553,chr6_48842992_48845586,0.001614912218565084,0,10.019884478396587,20,0.0,0.5009942239198294
44554,chr19_18540228_18540417,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44555,chr5_24451256_24451358,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44556,chr1_182197816_182197950,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44557,chr8_41424452_41424539,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44558,chr14_78108284_78108420,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44559,chr12_34261137_34261357,0.001614912218565084,11,10.019884478396587,20,0.55,0.5009942239198294
44560,chr2_105461053_105461166,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44561,chr12_48592634_48592725,0.001614912218565084,11,10.019884478396587,20,0.55,0.5009942239198294
44562,chr8_65602284_65602418,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44563,chr10_126277523_126277682,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44564,chr1_241379292_241379426,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44565,chr19_31756019_31756157,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44566,chr7_153816358_153816452,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44567,chr13_36728991_36729120,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44568,chr2_115116532_115116732,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44569,chr15_41788273_41788408,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44570,chr14_97752033_97752179,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44571,chr4_16085105_16085262,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44572,chr16_2532708_2532919,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44573,chr11_67462609_67462910,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44574,chr7_157408227_157408599,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44575,chr14_60982217_60982443,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44576,chr20_57744677_57744809,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44577,chr2_167956295_167956443,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44578,chr8_69234964_69235221,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44579,chr8_73341695_73341802,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44580,chr4_119186689_119186760,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44581,chr2_177042392_177042943,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44582,chr1_237100476_237100644,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44583,chr18_77199340_77199457,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44584,chr1_186617481_186617616,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44585,chr18_49243619_49243735,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44586,chr2_168057356_168057490,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44587,chr8_55383089_55383180,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44588,chr16_13492527_13492662,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44589,chr5_3506444_3506599,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44590,chr11_1324604_1324791,0.001614912218565084,16,10.019884478396587,20,0.8,0.5009942239198294
44591,chr8_92460793_92460910,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44592,chr15_29676385_29676576,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44593,chr2_74782088_74782227,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44594,chr6_124202259_124202460,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44595,chr6_45631485_45631622,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44596,chr11_19263917_19264047,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44597,chr14_99265327_99265523,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44598,chr1_186859708_186859840,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44599,chr3_74012552_74012719,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44600,chr4_6010143_6010253,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44601,chr7_837426_837632,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44602,chr1_241301191_241301325,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44603,chr8_104820472_104820642,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44604,chr10_134516529_134516675,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44605,chr1_229298292_229298388,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44606,chr19_56059412_56059617,0.001614912218565084,12,10.019884478396587,20,0.6,0.5009942239198294
44607,chrX_40035736_40035813,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44608,chr19_31612261_31612409,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44609,chr16_13303679_13303880,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44610,chr2_30033008_30033210,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44611,chr7_70596688_70596764,0.001614912218565084,1,10.019884478396587,20,0.05,0.5009942239198294
44612,chr5_8457298_8457849,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44613,chr1_242412170_242412304,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44614,chr15_97307745_97307833,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44615,chr1_32237885_32238001,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44616,chr4_183225574_183225658,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44617,chr17_73749592_73749688,0.001614912218565084,1,10.019884478396587,20,0.05,0.5009942239198294
44618,chr21_45336953_45337146,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44619,chr10_130552725_130552858,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44620,chr1_240102017_240102157,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44621,chr9_134430246_134430390,0.001614912218565084,12,10.019884478396587,20,0.6,0.5009942239198294
44622,chr1_158748525_158748662,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44623,chr2_131010589_131010750,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44624,chr8_104847421_104847537,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44625,chr10_130491320_130491526,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44626,chr5_179588591_179588718,0.001614912218565084,15,10.019884478396587,20,0.75,0.5009942239198294
44627,chr8_58055463_58055550,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44628,chr1_158986554_158987488,0.001614912218565084,1,10.019884478396587,20,0.05,0.5009942239198294
44629,chr16_13173951_13174152,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44630,chr5_166324956_166327670,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44631,chr1_237267787_237267885,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44632,chr19_41881343_41881476,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44633,chr2_186603395_186603946,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44634,chr1_240803940_240804073,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44635,chr12_98911661_98911845,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44636,chrX_46772778_46772856,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44637,chr17_81047408_81047622,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44638,chr3_131705468_131705597,0.001614912218565084,11,10.019884478396587,20,0.55,0.5009942239198294
44639,chr14_54810748_54810857,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44640,chr6_24910561_24910708,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44641,chr8_96128086_96128220,0.001614912218565084,14,10.019884478396587,20,0.7,0.5009942239198294
44642,chr1_158557517_158557725,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44643,chr8_49702345_49702480,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44644,chr3_50480512_50480613,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44645,chr17_505288_505386,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44646,chr8_144361072_144361258,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44647,chr2_132182470_132182565,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44648,chr17_61926621_61926742,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44649,chr1_241587338_241587412,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44650,chr6_77586304_77586484,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44651,chr3_128719632_128719941,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44652,chr7_55201192_55201355,0.001614912218565084,11,10.019884478396587,20,0.55,0.5009942239198294
44653,chr17_77925694_77925867,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44654,chr7_158766235_158766378,0.001614912218565084,13,10.019884478396587,20,0.65,0.5009942239198294
44655,chr8_51246548_51246722,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44656,chr1_238519085_238519217,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44657,chr8_99179245_99179411,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44658,chr12_130689327_130689492,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44659,chr19_13108498_13108612,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44660,chr7_307209_307316,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44661,chr15_102286588_102286721,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44662,chr17_62038845_62039024,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44663,chr8_138909340_138910049,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44664,chr10_94448755_94448930,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44665,chr2_80560818_80561041,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44666,chr8_106500710_106500846,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44667,chr20_57426969_57427044,0.001614912218565084,0,10.019884478396587,20,0.0,0.5009942239198294
44668,chr6_170452331_170452465,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44669,chr7_157485903_157485980,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44670,chr10_80673364_80673558,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44671,chr3_71098171_71098422,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44672,chr12_130737282_130737625,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44673,chr1_240229367_240229498,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44674,chr8_109779158_109779350,0.001614912218565084,0,10.019884478396587,20,0.0,0.5009942239198294
44675,chr11_58442258_58442366,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44676,chr2_107103869_107103964,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44677,chr17_79096262_79096449,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44678,chr11_504414_504506,0.001614912218565084,11,10.019884478396587,20,0.55,0.5009942239198294
44679,chr12_52652260_52652375,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44680,chr20_61809064_61809150,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44681,chr10_77164099_77164318,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44682,chr1_226163329_226163462,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44683,chr1_237507367_237507532,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44684,chr1_38461767_38461894,0.001614912218565084,11,10.019884478396587,20,0.55,0.5009942239198294
44685,chr3_133464475_133465026,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44686,chr9_136707356_136707483,0.001614912218565084,11,10.019884478396587,20,0.55,0.5009942239198294
44687,chr9_129400753_129401022,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44688,chr1_240831503_240831754,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44689,chr16_85674138_85674276,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44690,chr8_17270989_17271540,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44691,chr11_128043830_128043963,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44692,chr1_157925933_157926067,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44693,chr8_56505248_56505389,0.001614912218565084,1,10.019884478396587,20,0.05,0.5009942239198294
44694,chr10_109674553_109674626,0.001614912218565084,11,10.019884478396587,20,0.55,0.5009942239198294
44695,chr1_231738986_231739119,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44696,chr8_92461833_92462031,0.001614912218565084,1,10.019884478396587,20,0.05,0.5009942239198294
44697,chr6_168533506_168533645,0.001614912218565084,0,10.019884478396587,20,0.0,0.5009942239198294
44698,chr5_158375667_158375840,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44699,chr5_3602147_3602343,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44700,chr2_132251882_132251994,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44701,chr3_99373439_99373554,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44702,chr11_47208893_47208961,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44703,chr3_50198854_50198956,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44704,chr15_101420342_101420430,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44705,chr17_45949823_45949948,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44706,chr1_166056280_166056460,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44707,chr8_138323682_138323792,0.001614912218565084,0,10.019884478396587,20,0.0,0.5009942239198294
44708,chr1_100437022_100437156,0.001614912218565084,1,10.019884478396587,20,0.05,0.5009942239198294
44709,chr16_13314977_13315107,0.001614912218565084,0,10.019884478396587,20,0.0,0.5009942239198294
44710,chr20_51544850_51544953,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44711,chr7_99578974_99579115,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44712,chr13_100608215_100608314,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44713,chr2_234369976_234370086,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44714,chr6_1620203_1620381,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44715,chr2_210074097_210074208,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44716,chr3_11267167_11267718,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44717,chr7_12151231_12151410,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44718,chr8_1365092_1365220,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44719,chr5_16782078_16782317,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44720,chr5_172982384_172982460,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44721,chr2_99553519_99553667,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44722,chr8_2585623_2585742,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44723,chr14_98235733_98235944,0.001614912218565084,15,10.019884478396587,20,0.75,0.5009942239198294
44724,chr5_3201480_3201596,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44725,chr14_60794337_60794428,0.001614912218565084,11,10.019884478396587,20,0.55,0.5009942239198294
44726,chr1_240530786_240530922,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44727,chr7_157405807_157406030,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44728,chr1_6514927_6515105,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44729,chr1_241402428_241402493,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44730,chr5_27630589_27630740,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44731,chr1_25070904_25071035,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44732,chr16_86542043_86542104,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44733,chr3_29293887_29294033,0.001614912218565084,3,10.019884478396587,20,0.15,0.5009942239198294
44734,chr17_2756163_2756277,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44735,chr8_145024993_145025544,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44736,chr11_63828345_63828433,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44737,chr17_6950569_6950825,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44738,chr5_166851229_166853093,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44739,chr1_161427066_161427229,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44740,chr8_89741326_89741453,0.001614912218565084,0,10.019884478396587,20,0.0,0.5009942239198294
44741,chr7_55087992_55088058,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44742,chr8_51856728_51856830,0.001614912218565084,1,10.019884478396587,20,0.05,0.5009942239198294
44743,chr20_55200285_55200395,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44744,chr8_66032975_66033176,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44745,chr1_9131732_9131906,0.001614912218565084,0,10.019884478396587,20,0.0,0.5009942239198294
44746,chr1_229239776_229239910,0.001614912218565084,11,10.019884478396587,20,0.55,0.5009942239198294
44747,chr2_232348596_232348712,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44748,chr7_157406091_157406215,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44749,chr5_3342734_3342859,0.001614912218565084,2,10.019884478396587,20,0.1,0.5009942239198294
44750,chr18_74499669_74499918,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44751,chr20_61041340_61041464,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44752,chrX_69654511_69654614,0.001614912218565084,9,10.019884478396587,20,0.45,0.5009942239198294
44753,chr19_57351768_57352319,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44754,chr16_924518_924588,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44755,chr8_2725081_2725212,0.001614912218565084,10,10.019884478396587,20,0.5,0.5009942239198294
44756,chr1_239265236_239266414,0.001614912218565084,8,10.019884478396587,20,0.4,0.5009942239198294
44757,chr19_5250416_5250613,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44758,chrX_37003832_37003901,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44759,chr3_22414186_22414260,0.001614912218565084,6,10.019884478396587,20,0.3,0.5009942239198294
44760,chr1_239508754_239508910,0.001614912218565084,1,10.019884478396587,20,0.05,0.5009942239198294
44761,chr16_10001744_10001863,0.001614912218565084,4,10.019884478396587,20,0.2,0.5009942239198294
44762,chr19_1071396_1071509,0.001614912218565084,12,10.019884478396587,20,0.6,0.5009942239198294
44763,chr20_59828455_59828539,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
44764,chr7_127672688_127672783,0.001614912218565084,7,10.019884478396587,20,0.35,0.5009942239198294
44765,chr8_70772604_70772687,0.001614912218565084,0,10.019884478396587,20,0.0,0.5009942239198294
44766,chr9_126154353_126154464,0.001614912218565084,5,10.019884478396587,20,0.25,0.5009942239198294
