,feature,hyperparam,occurence,accumulated_score,count,freq,average_score
63927,artificial_927,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63928,artificial_928,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63929,artificial_929,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63930,artificial_930,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63931,artificial_931,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63932,artificial_932,1.2223802149897232e-05,49,25.030821967260255,50,0.98,0.500616439345205
63933,artificial_933,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63934,artificial_934,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63935,artificial_935,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63936,artificial_936,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63937,artificial_937,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63938,artificial_938,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63939,artificial_939,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63940,artificial_940,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63941,artificial_941,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63942,artificial_942,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63943,artificial_943,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63944,artificial_944,1.2223802149897232e-05,49,25.030821967260255,50,0.98,0.500616439345205
63945,artificial_945,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63946,artificial_946,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63947,artificial_947,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63948,artificial_948,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63949,artificial_949,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63950,artificial_950,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63951,artificial_951,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63952,artificial_952,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63953,artificial_953,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63954,artificial_954,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63955,artificial_955,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63956,artificial_956,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63957,artificial_957,1.2223802149897232e-05,49,25.030821967260255,50,0.98,0.500616439345205
63958,artificial_958,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63959,artificial_959,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63960,artificial_960,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63961,artificial_961,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63962,artificial_962,1.2223802149897232e-05,49,25.030821967260255,50,0.98,0.500616439345205
63963,artificial_963,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63964,artificial_964,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63965,artificial_965,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63966,artificial_966,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63967,artificial_967,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63968,artificial_968,1.2223802149897232e-05,49,25.030821967260255,50,0.98,0.500616439345205
63969,artificial_969,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63970,artificial_970,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63971,artificial_971,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63972,artificial_972,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63973,artificial_973,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63974,artificial_974,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63975,artificial_975,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63976,artificial_976,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63977,artificial_977,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63978,artificial_978,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63979,artificial_979,1.2223802149897232e-05,49,25.030821967260255,50,0.98,0.500616439345205
63980,artificial_980,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63981,artificial_981,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63982,artificial_982,1.2223802149897232e-05,49,25.030821967260255,50,0.98,0.500616439345205
63983,artificial_983,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63984,artificial_984,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63985,artificial_985,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63986,artificial_986,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63987,artificial_987,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63988,artificial_988,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63989,artificial_989,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63990,artificial_990,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63991,artificial_991,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63992,artificial_992,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63993,artificial_993,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63994,artificial_994,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63995,artificial_995,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63996,artificial_996,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63997,artificial_997,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63998,artificial_998,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
63999,artificial_999,1.2223802149897232e-05,50,25.030821967260255,50,1.0,0.500616439345205
64000,chr6_170055104_170055314,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64001,chr6_10292849_10292954,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64002,chr2_9868491_9868620,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64003,chr19_13112626_13112803,1.542872035209513e-05,49,25.038386579838527,50,0.98,0.5007677315967706
64004,chr7_30863_31034,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64005,chr18_33423927_33424077,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64006,chr7_101543602_101543822,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64007,chr1_155043412_155043611,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64008,chr7_62519857_62519955,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64009,chr1_226099249_226099514,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64010,chr1_15875902_15876029,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64011,chr17_5674736_5674842,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64012,chr15_41788001_41788137,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64013,chr17_5674532_5674620,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64014,chr1_208132504_208132573,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64015,chr5_138346871_138347073,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64016,chr2_29179711_29179845,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64017,chr8_145654759_145654852,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64018,chr9_23820834_23821009,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64019,chr1_44031434_44031583,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64020,chr2_130794503_130794721,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64021,chr12_7792741_7792842,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64022,chr16_1478104_1478299,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64023,chr2_25499964_25500065,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64024,chr8_145104435_145104663,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64025,chr11_122427536_122427615,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64026,chr4_5894759_5895310,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64027,chr7_101543445_101543601,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64028,chr22_46457824_46457944,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64029,chr15_96889068_96889179,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64030,chr10_43846309_43846561,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64031,chr5_2743537_2743640,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64032,chr17_37381390_37381473,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64033,chr2_113190138_113190249,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64034,chr2_61595289_61595392,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64035,chr9_123656914_123656999,1.542872035209513e-05,49,25.038386579838527,50,0.98,0.5007677315967706
64036,chr11_8622553_8622659,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64037,chr17_55740238_55740466,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64038,chr1_27845989_27846125,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64039,chr19_50393405_50393576,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64040,chr12_96709822_96710024,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64041,chr1_151901225_151901336,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64042,chr1_212062909_212063058,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64043,chr20_62463550_62463632,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64044,chr17_79961609_79961727,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64045,chr16_29262945_29263123,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64046,chr7_2548042_2548221,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64047,chr11_2720952_2721030,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64048,chr1_6515276_6515442,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64049,chr4_146830917_146831056,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64050,chr7_150823040_150823126,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64051,chr20_18485446_18485577,1.542872035209513e-05,49,25.038386579838527,50,0.98,0.5007677315967706
64052,chr19_49842815_49842961,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64053,chr22_50738417_50738512,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64054,chr4_161798571_161798714,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64055,chr3_155939285_155939421,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64056,chr15_56049703_56049878,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64057,chr3_124860699_124860832,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64058,chr6_41339278_41339360,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64059,chr1_65731599_65731684,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64060,chr17_56744274_56744534,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64061,chr16_18938786_18938919,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64062,chr2_29033893_29034080,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64063,chr1_236313963_236314097,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64064,chr13_113648644_113648949,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64065,chr5_115697270_115697402,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64066,chr2_132587836_132587912,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64067,chr5_2743654_2743747,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64068,chr3_124860569_124860698,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64069,chr3_52074004_52074170,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64070,chr14_105499655_105499944,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64071,chr10_63627618_63627826,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64072,chr6_129494058_129494239,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64073,chr20_57225076_57225224,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64074,chr11_129242996_129243196,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64075,chr20_62318432_62318628,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64076,chr17_73073681_73073811,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64077,chr10_43697945_43698092,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64078,chr17_38167021_38167153,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64079,chr3_50243434_50243550,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64080,chr8_145104346_145104434,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64081,chr4_79971149_79971389,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64082,chr1_240754023_240754240,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64083,chr10_11875001_11875136,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64084,chr17_79229075_79229154,1.542872035209513e-05,49,25.038386579838527,50,0.98,0.5007677315967706
64085,chr5_131593586_131593797,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64086,chr11_32008882_32009078,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64087,chrX_12809852_12809956,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64088,chr2_3286182_3286357,1.542872035209513e-05,49,25.038386579838527,50,0.98,0.5007677315967706
64089,chr17_59488125_59488423,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64090,chr2_170624849_170625014,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64091,chr8_137285611_137285740,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64092,chr1_234492668_234492746,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64093,chr20_10647724_10647880,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64094,chr6_392434_392603,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64095,chr5_2740277_2740438,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64096,chr1_193900467_193900570,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64097,chr3_177112280_177112482,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64098,chr15_79381746_79381911,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64099,chr12_108204063_108204183,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64100,chr8_50044760_50044870,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64101,chr2_26045137_26045232,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64102,chr7_75779720_75779814,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64103,chr12_96710025_96716475,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64104,chr1_238648885_238649018,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64105,chr6_143312193_143312314,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64106,chr10_104419196_104419298,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64107,chr8_124247933_124248145,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64108,chr10_3598700_3598840,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64109,chr2_115883240_115883348,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64110,chr19_53361518_53361650,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64111,chr8_99952342_99952424,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64112,chr6_165781576_165781710,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64113,chr1_248100397_248100470,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64114,chr12_1607440_1607539,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64115,chr1_150897855_150898105,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64116,chr17_73073812_73073893,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64117,chr8_137246146_137246305,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64118,chr2_27341944_27342495,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64119,chr2_37763033_37763166,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64120,chr8_49588847_49588982,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64121,chr4_173314180_173314271,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64122,chr14_104638314_104638511,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64123,chr16_29796372_29796673,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64124,chr21_44876511_44876738,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64125,chr6_37487690_37487831,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64126,chr5_53857165_53857317,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64127,chr8_55165527_55165672,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64128,chr22_50738598_50738733,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64129,chr7_150822894_150823031,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64130,chrX_153718738_153718857,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64131,chr15_43460127_43460239,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64132,chr12_32543915_32544043,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64133,chr16_67196786_67197337,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64134,chr18_44527852_44527969,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64135,chr19_13124574_13124774,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64136,chr6_10720281_10720416,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64137,chr5_2740879_2741030,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64138,chr11_57267056_57267166,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64139,chr3_171176015_171176139,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64140,chr5_134825054_134825194,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64141,chr3_129693833_129693952,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64142,chr9_14346066_14346186,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64143,chr5_24504676_24504793,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64144,chr2_3286358_3286474,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64145,chr10_77156009_77156088,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64146,chr20_31045306_31045391,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64147,chr5_176543900_176544061,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64148,chr6_28945289_28945364,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64149,chr19_44203704_44203861,1.542872035209513e-05,49,25.038386579838527,50,0.98,0.5007677315967706
64150,chr6_2952954_2953223,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64151,chr10_124316635_124316841,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64152,chr16_11074104_11074271,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64153,chr7_38350963_38351074,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64154,chr19_41317951_41318104,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64155,chr6_1620104_1620202,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64156,chr5_179741040_179741251,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64157,chr17_79228936_79229074,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64158,chr17_59273647_59273783,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64159,chr8_124552245_124552346,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64160,chr1_154981743_154981839,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64161,chr1_151169331_151169631,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64162,chr1_174208125_174208327,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64163,chr8_22560980_22561070,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64164,chr17_81068636_81068725,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64165,chr8_145105890_145105958,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64166,chr2_105275726_105275910,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64167,chr13_50701689_50701814,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64168,chr3_13064025_13064186,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64169,chr19_38794302_38794853,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64170,chr6_392338_392415,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64171,chr8_133287984_133288154,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64172,chr7_157625763_157625924,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64173,chr16_21831775_21832121,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64174,chr10_11182787_11182901,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64175,chr5_134827337_134827491,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64176,chr8_136810504_136810752,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64177,chr2_130901804_130902005,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64178,chr18_74163326_74163558,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64179,chr10_77156533_77156714,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64180,chr3_138657563_138657641,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64181,chr19_15485651_15485916,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64182,chr20_57702169_57702358,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64183,chr16_13876281_13876311,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64184,chr20_31044912_31045057,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64185,chr3_149003080_149003238,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64186,chr17_8054550_8054714,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64187,chr7_157085699_157085795,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64188,chr7_92672830_92672985,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64189,chr7_29605511_29605709,1.542872035209513e-05,49,25.038386579838527,50,0.98,0.5007677315967706
64190,chr1_234792522_234792732,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64191,chr2_172963991_172964080,1.542872035209513e-05,49,25.038386579838527,50,0.98,0.5007677315967706
64192,chr10_126840422_126840589,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64193,chr19_20607221_20607420,1.542872035209513e-05,49,25.038386579838527,50,0.98,0.5007677315967706
64194,chr2_130794991_130795126,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64195,chr1_242582857_242583008,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64196,chr19_1524302_1524376,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64197,chr18_76738820_76739065,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64198,chr16_11074272_11074386,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64199,chr3_156838257_156838384,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64200,chr8_124552165_124552244,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64201,chr16_34760530_34760680,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64202,chr6_161972993_161973251,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64203,chr17_79018030_79018144,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64204,chr6_79620394_79620472,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64205,chr12_312928_313009,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64206,chr5_60922295_60922464,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64207,chr1_241225744_241225936,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
64208,chr1_237407937_237408090,1.542872035209513e-05,50,25.038386579838527,50,1.0,0.5007677315967706
